1705, 1998 8 31 1 11396;
1706, 1998 9 1 2 12677;
1707, 1998 9 2 3 12289;
1708, 1998 9 3 4 12474;
1709, 1998 9 4 5 12820;
1710, 1998 9 5 6 9057;
1711, 1998 9 6 7 7979;
1712, 1998 9 7 1 8428;
1713, 1998 9 8 2 12092;
1714, 1998 9 9 3 13501;
1715, 1998 9 10 4 13306;
1716, 1998 9 11 5 12920;
1717, 1998 9 12 6 9463;
1718, 1998 9 13 7 8434;
1719, 1998 9 14 1 11694;
1720, 1998 9 15 2 12975;
1721, 1998 9 16 3 12768;
1722, 1998 9 17 4 12905;
1723, 1998 9 18 5 13030;
1724, 1998 9 19 6 9541;
1725, 1998 9 20 7 8431;
1726, 1998 9 21 1 11647;
1727, 1998 9 22 2 12774;
1728, 1998 9 23 3 12805;
1729, 1998 9 24 4 12708;
1730, 1998 9 25 5 12501;
1731, 1998 9 26 6 9230;
1732, 1998 9 27 7 8279;
1733, 1998 9 28 1 11744;
1734, 1998 9 29 2 12716;
1735, 1998 9 30 3 12196;
1736, 1998 10 1 4 12410;
1737, 1998 10 2 5 12247;
1738, 1998 10 3 6 8895;
1739, 1998 10 4 7 7927;
1740, 1998 10 5 1 11235;
1741, 1998 10 6 2 12555;
1742, 1998 10 7 3 12119;
1743, 1998 10 8 4 12128;
1744, 1998 10 9 5 11750;
1745, 1998 10 10 6 8610;
1746, 1998 10 11 7 7785;
1747, 1998 10 12 1 10645;
1748, 1998 10 13 2 11815;
1749, 1998 10 14 3 12063;
1750, 1998 10 15 4 12049;
1751, 1998 10 16 5 11792;
1752, 1998 10 17 6 8475;
1753, 1998 10 18 7 7795;
1754, 1998 10 19 1 10797;
1755, 1998 10 20 2 12404;
1756, 1998 10 21 3 11721;
1757, 1998 10 22 4 11866;
1758, 1998 10 23 5 11644;
1759, 1998 10 24 6 8447;
1760, 1998 10 25 7 7768;
1761, 1998 10 26 1 10967;
1762, 1998 10 27 2 11996;
1763, 1998 10 28 3 11841;
1764, 1998 10 29 4 11667;
1765, 1998 10 30 5 11213;
1766, 1998 10 31 6 8164;
1767, 1998 11 1 7 7849;
1768, 1998 11 2 1 11139;
1769, 1998 11 3 2 12235;
1770, 1998 11 4 3 11726;
1771, 1998 11 5 4 12007;
1772, 1998 11 6 5 11773;
1773, 1998 11 7 6 8623;
1774, 1998 11 8 7 7615;
1775, 1998 11 9 1 11171;
1776, 1998 11 10 2 12312;
1777, 1998 11 11 3 11662;
1778, 1998 11 12 4 11904;
1779, 1998 11 13 5 10968;
1780, 1998 11 14 6 8689;
1781, 1998 11 15 7 7759;
1782, 1998 11 16 1 11103;
1783, 1998 11 17 2 12348;
1784, 1998 11 18 3 11729;
1785, 1998 11 19 4 11815;
1786, 1998 11 20 5 12095;
1787, 1998 11 21 6 8687;
1788, 1998 11 22 7 7649;
1789, 1998 11 23 1 11942;
1790, 1998 11 24 2 13143;
1791, 1998 11 25 3 11311;
1792, 1998 11 26 4 7658;
1793, 1998 11 27 5 9185;
1794, 1998 11 28 6 8295;
1795, 1998 11 29 7 7732;
1796, 1998 11 30 1 11117;
1797, 1998 12 1 2 12612;
1798, 1998 12 2 3 12003;
1799, 1998 12 3 4 11990;
1800, 1998 12 4 5 11661;
1801, 1998 12 5 6 8368;
1802, 1998 12 6 7 7614;
1803, 1998 12 7 1 10872;
1804, 1998 12 8 2 12354;
1805, 1998 12 9 3 11824;
1806, 1998 12 10 4 11685;
1807, 1998 12 11 5 11284;
1808, 1998 12 12 6 8418;
1809, 1998 12 13 7 7460;
1810, 1998 12 14 1 11063;
1811, 1998 12 15 2 12430;
1812, 1998 12 16 3 12256;
1813, 1998 12 17 4 12572;
1814, 1998 12 18 5 12634;
1815, 1998 12 19 6 8804;
1816, 1998 12 20 7 7792;
1817, 1998 12 21 1 12414;
1818, 1998 12 22 2 13286;
1819, 1998 12 23 3 11149;
1820, 1998 12 24 4 8464;
1821, 1998 12 25 5 7020;
1822, 1998 12 26 6 7735;
1823, 1998 12 27 7 7829;
1824, 1998 12 28 1 11980;
1825, 1998 12 29 2 13637;
1826, 1998 12 30 3 13297;
1827, 1998 12 31 4 11389;
1828, 1999 1 1 5 8163;
1829, 1999 1 2 6 7637;
1830, 1999 1 3 7 7416;
1831, 1999 1 4 1 10396;
1832, 1999 1 5 2 12004;
1833, 1999 1 6 3 11718;
1834, 1999 1 7 4 11901;
1835, 1999 1 8 5 11772;
1836, 1999 1 9 6 8466;
1837, 1999 1 10 7 7704;
1838, 1999 1 11 1 10816;
1839, 1999 1 12 2 12190;
1840, 1999 1 13 3 11626;
1841, 1999 1 14 4 11767;
1842, 1999 1 15 5 11704;
1843, 1999 1 16 6 8444;
1844, 1999 1 17 7 7679;
1845, 1999 1 18 1 10508;
1846, 1999 1 19 2 11812;
1847, 1999 1 20 3 11901;
1848, 1999 1 21 4 12027;
1849, 1999 1 22 5 11677;
1850, 1999 1 23 6 8587;
1851, 1999 1 24 7 7597;
1852, 1999 1 25 1 10973;
1853, 1999 1 26 2 11915;
1854, 1999 1 27 3 11548;
1855, 1999 1 28 4 11745;
1856, 1999 1 29 5 11571;
1857, 1999 1 30 6 8473;
1858, 1999 1 31 7 7445;
1859, 1999 2 1 1 10718;
1860, 1999 2 2 2 12037;
1861, 1999 2 3 3 11747;
1862, 1999 2 4 4 11811;
1863, 1999 2 5 5 11693;
1864, 1999 2 6 6 8394;
1865, 1999 2 7 7 7675;
1866, 1999 2 8 1 11022;
1867, 1999 2 9 2 12157;
1868, 1999 2 10 3 11849;
1869, 1999 2 11 4 12086;
1870, 1999 2 12 5 11709;
1871, 1999 2 13 6 8298;
1872, 1999 2 14 7 7902;
1873, 1999 2 15 1 10431;
1874, 1999 2 16 2 11987;
1875, 1999 2 17 3 11868;
1876, 1999 2 18 4 11909;
1877, 1999 2 19 5 11818;
1878, 1999 2 20 6 8604;
1879, 1999 2 21 7 7664;
1880, 1999 2 22 1 10958;
1881, 1999 2 23 2 11875;
1882, 1999 2 24 3 11761;
1883, 1999 2 25 4 11716;
1884, 1999 2 26 5 11615;
1885, 1999 2 27 6 8458;
1886, 1999 2 28 7 7806;
1887, 1999 3 1 1 10958;
1888, 1999 3 2 2 12288;
1889, 1999 3 3 3 11998;
1890, 1999 3 4 4 11767;
1891, 1999 3 5 5 11841;
1892, 1999 3 6 6 8616;
1893, 1999 3 7 7 7578;
1894, 1999 3 8 1 10749;
1895, 1999 3 9 2 11896;
1896, 1999 3 10 3 11823;
1897, 1999 3 11 4 11832;
1898, 1999 3 12 5 11834;
1899, 1999 3 13 6 8436;
1900, 1999 3 14 7 7549;
1901, 1999 3 15 1 10830;
1902, 1999 3 16 2 12134;
1903, 1999 3 17 3 11928;
1904, 1999 3 18 4 11915;
1905, 1999 3 19 5 11554;
1906, 1999 3 20 6 8621;
1907, 1999 3 21 7 7582;
1908, 1999 3 22 1 10743;
1909, 1999 3 23 2 12132;
1910, 1999 3 24 3 11764;
1911, 1999 3 25 4 11879;
1912, 1999 3 26 5 11543;
1913, 1999 3 27 6 8592;
1914, 1999 3 28 7 7389;
1915, 1999 3 29 1 11259;
1916, 1999 3 30 2 12071;
1917, 1999 3 31 3 11838;
1918, 1999 4 1 4 11313;
1919, 1999 4 2 5 11354;
1920, 1999 4 3 6 8059;
1921, 1999 4 4 7 7067;
1922, 1999 4 5 1 10820;
1923, 1999 4 6 2 12063;
1924, 1999 4 7 3 11941;
1925, 1999 4 8 4 11724;
1926, 1999 4 9 5 11550;
1927, 1999 4 10 6 8364;
1928, 1999 4 11 7 7510;
1929, 1999 4 12 1 10849;
1930, 1999 4 13 2 11884;
1931, 1999 4 14 3 11669;
1932, 1999 4 15 4 11818;
1933, 1999 4 16 5 11546;
1934, 1999 4 17 6 8633;
1935, 1999 4 18 7 7394;
1936, 1999 4 19 1 10767;
1937, 1999 4 20 2 12067;
1938, 1999 4 21 3 11636;
1939, 1999 4 22 4 11763;
1940, 1999 4 23 5 11533;
1941, 1999 4 24 6 8301;
1942, 1999 4 25 7 7370;
1943, 1999 4 26 1 10806;
1944, 1999 4 27 2 12013;
1945, 1999 4 28 3 11915;
1946, 1999 4 29 4 11743;
1947, 1999 4 30 5 11417;
1948, 1999 5 1 6 8522;
1949, 1999 5 2 7 7537;
1950, 1999 5 3 1 10972;
1951, 1999 5 4 2 12455;
1952, 1999 5 5 3 12278;
1953, 1999 5 6 4 12267;
1954, 1999 5 7 5 11857;
1955, 1999 5 8 6 8314;
1956, 1999 5 9 7 7630;
1957, 1999 5 10 1 11158;
1958, 1999 5 11 2 12316;
1959, 1999 5 12 3 12111;
1960, 1999 5 13 4 11801;
1961, 1999 5 14 5 11874;
1962, 1999 5 15 6 8492;
1963, 1999 5 16 7 7600;
1964, 1999 5 17 1 11106;
1965, 1999 5 18 2 12438;
1966, 1999 5 19 3 11758;
1967, 1999 5 20 4 11944;
1968, 1999 5 21 5 11895;
1969, 1999 5 22 6 8558;
1970, 1999 5 23 7 7700;
1971, 1999 5 24 1 11340;
1972, 1999 5 25 2 12833;
1973, 1999 5 26 3 12346;
1974, 1999 5 27 4 12640;
1975, 1999 5 28 5 12405;
1976, 1999 5 29 6 8875;
1977, 1999 5 30 7 7661;
1978, 1999 5 31 1 7843;
1979, 1999 6 1 2 11583;
1980, 1999 6 2 3 12961;
1981, 1999 6 3 4 12796;
1982, 1999 6 4 5 12340;
1983, 1999 6 5 6 8814;
1984, 1999 6 6 7 7691;
1985, 1999 6 7 1 11105;
1986, 1999 6 8 2 12338;
1987, 1999 6 9 3 12010;
1988, 1999 6 10 4 12259;
1989, 1999 6 11 5 12028;
1990, 1999 6 12 6 8654;
1991, 1999 6 13 7 7648;
1992, 1999 6 14 1 11145;
1993, 1999 6 15 2 12525;
1994, 1999 6 16 3 12089;
1995, 1999 6 17 4 12069;
1996, 1999 6 18 5 11861;
1997, 1999 6 19 6 8621;
1998, 1999 6 20 7 7675;
1999, 1999 6 21 1 11492;
2000, 1999 6 22 2 12527;
2001, 1999 6 23 3 12130;
2002, 1999 6 24 4 12343;
2003, 1999 6 25 5 11768;
2004, 1999 6 26 6 8922;
2005, 1999 6 27 7 7968;
2006, 1999 6 28 1 11506;
2007, 1999 6 29 2 12853;
2008, 1999 6 30 3 12480;
2009, 1999 7 1 4 12828;
2010, 1999 7 2 5 12525;
2011, 1999 7 3 6 8764;
2012, 1999 7 4 7 7973;
2013, 1999 7 5 1 8413;
2014, 1999 7 6 2 11799;
2015, 1999 7 7 3 13343;
2016, 1999 7 8 4 13245;
2017, 1999 7 9 5 12566;
2018, 1999 7 10 6 9196;
2019, 1999 7 11 7 7882;
2020, 1999 7 12 1 11489;
2021, 1999 7 13 2 12646;
2022, 1999 7 14 3 12631;
2023, 1999 7 15 4 12795;
2024, 1999 7 16 5 12582;
2025, 1999 7 17 6 9034;
2026, 1999 7 18 7 8025;
2027, 1999 7 19 1 11556;
2028, 1999 7 20 2 12849;
2029, 1999 7 21 3 12685;
2030, 1999 7 22 4 12945;
2031, 1999 7 23 5 12674;
2032, 1999 7 24 6 9258;
2033, 1999 7 25 7 8182;
2034, 1999 7 26 1 11687;
2035, 1999 7 27 2 12903;
2036, 1999 7 28 3 12803;
2037, 1999 7 29 4 12840;
2038, 1999 7 30 5 12537;
2039, 1999 7 31 6 9157;
2040, 1999 8 1 7 8167;
2041, 1999 8 2 1 11663;
2042, 1999 8 3 2 12660;
2043, 1999 8 4 3 12564;
2044, 1999 8 5 4 12587;
2045, 1999 8 6 5 12448;
2046, 1999 8 7 6 9070;
2047, 1999 8 8 7 8074;
2048, 1999 8 9 1 11408;
2049, 1999 8 10 2 13035;
2050, 1999 8 11 3 12572;
2051, 1999 8 12 4 13103;
2052, 1999 8 13 5 11924;
2053, 1999 8 14 6 9143;
2054, 1999 8 15 7 8190;
2055, 1999 8 16 1 11753;
2056, 1999 8 17 2 13201;
2057, 1999 8 18 3 12833;
2058, 1999 8 19 4 12783;
2059, 1999 8 20 5 12764;
2060, 1999 8 21 6 9114;
2061, 1999 8 22 7 7964;
2062, 1999 8 23 1 11673;
2063, 1999 8 24 2 13035;
2064, 1999 8 25 3 12595;
2065, 1999 8 26 4 12628;
2066, 1999 8 27 5 12570;
2067, 1999 8 28 6 9387;
2068, 1999 8 29 7 8203;
2069, 1999 8 30 1 11568;
2070, 1999 8 31 2 12692;
2071, 1999 9 1 3 12572;
2072, 1999 9 2 4 12896;
2073, 1999 9 3 5 12914;
2074, 1999 9 4 6 8953;
2075, 1999 9 5 7 8203;
2076, 1999 9 6 1 8249;
2077, 1999 9 7 2 11969;
2078, 1999 9 8 3 13437;
2079, 1999 9 9 4 14540;
2080, 1999 9 10 5 13181;
2081, 1999 9 11 6 9634;
2082, 1999 9 12 7 8463;
2083, 1999 9 13 1 11481;
2084, 1999 9 14 2 12770;
2085, 1999 9 15 3 12880;
2086, 1999 9 16 4 12843;
2087, 1999 9 17 5 13142;
2088, 1999 9 18 6 9599;
2089, 1999 9 19 7 8559;
2090, 1999 9 20 1 11961;
2091, 1999 9 21 2 13384;
2092, 1999 9 22 3 12994;
2093, 1999 9 23 4 13149;
2094, 1999 9 24 5 13009;
2095, 1999 9 25 6 9568;
2096, 1999 9 26 7 8290;
2097, 1999 9 27 1 12103;
2098, 1999 9 28 2 13358;
2099, 1999 9 29 3 12785;
2100, 1999 9 30 4 12523;
2101, 1999 10 1 5 12544;
2102, 1999 10 2 6 9099;
2103, 1999 10 3 7 7888;
2104, 1999 10 4 1 11506;
2105, 1999 10 5 2 12871;
2106, 1999 10 6 3 12534;
2107, 1999 10 7 4 12306;
2108, 1999 10 8 5 12341;
2109, 1999 10 9 6 8804;
2110, 1999 10 10 7 7835;
2111, 1999 10 11 1 11203;
2112, 1999 10 12 2 12442;
2113, 1999 10 13 3 12041;
2114, 1999 10 14 4 12115;
2115, 1999 10 15 5 12187;
2116, 1999 10 16 6 8594;
2117, 1999 10 17 7 7562;
2118, 1999 10 18 1 11021;
2119, 1999 10 19 2 12354;
2120, 1999 10 20 3 11830;
2121, 1999 10 21 4 11960;
2122, 1999 10 22 5 11912;
2123, 1999 10 23 6 8404;
2124, 1999 10 24 7 7465;
2125, 1999 10 25 1 11077;
2126, 1999 10 26 2 12221;
2127, 1999 10 27 3 11654;
2128, 1999 10 28 4 11693;
2129, 1999 10 29 5 11534;
2130, 1999 10 30 6 8488;
2131, 1999 10 31 7 7495;
2132, 1999 11 1 1 10839;
2133, 1999 11 2 2 12098;
2134, 1999 11 3 3 11803;
2135, 1999 11 4 4 11806;
2136, 1999 11 5 5 11868;
2137, 1999 11 6 6 8533;
2138, 1999 11 7 7 7481;
2139, 1999 11 8 1 11049;
2140, 1999 11 9 2 12092;
2141, 1999 11 10 3 11632;
2142, 1999 11 11 4 11802;
2143, 1999 11 12 5 11556;
2144, 1999 11 13 6 8349;
2145, 1999 11 14 7 7526;
2146, 1999 11 15 1 10928;
2147, 1999 11 16 2 12263;
2148, 1999 11 17 3 11665;
2149, 1999 11 18 4 11908;
2150, 1999 11 19 5 12128;
2151, 1999 11 20 6 8630;
2152, 1999 11 21 7 7514;
2153, 1999 11 22 1 12104;
2154, 1999 11 23 2 12804;
2155, 1999 11 24 3 11409;
2156, 1999 11 25 4 7529;
2157, 1999 11 26 5 8892;
2158, 1999 11 27 6 8024;
2159, 1999 11 28 7 7418;
2160, 1999 11 29 1 11095;
2161, 1999 11 30 2 12544;
2162, 1999 12 1 3 12282;
2163, 1999 12 2 4 11976;
2164, 1999 12 3 5 11591;
2165, 1999 12 4 6 8333;
2166, 1999 12 5 7 7503;
2167, 1999 12 6 1 10956;
2168, 1999 12 7 2 12329;
2169, 1999 12 8 3 11849;
2170, 1999 12 9 4 11728;
2171, 1999 12 10 5 11459;
2172, 1999 12 11 6 8442;
2173, 1999 12 12 7 7528;
2174, 1999 12 13 1 10830;
2175, 1999 12 14 2 12667;
2176, 1999 12 15 3 12623;
2177, 1999 12 16 4 12441;
2178, 1999 12 17 5 12453;
2179, 1999 12 18 6 8979;
2180, 1999 12 19 7 7732;
2181, 1999 12 20 1 12497;
2182, 1999 12 21 2 13508;
2183, 1999 12 22 3 12166;
2184, 1999 12 23 4 10591;
2185, 1999 12 24 5 8046;
2186, 1999 12 25 6 6674;
2187, 1999 12 26 7 7432;
2188, 1999 12 27 1 11579;
2189, 1999 12 28 2 13158;
2190, 1999 12 29 3 12629;
2191, 1999 12 30 4 11935;
2192, 1999 12 31 5 9335;
2193, 2000 1 1 6 8843;
2194, 2000 1 2 7 7816;
2195, 2000 1 3 1 11123;
2196, 2000 1 4 2 12703;
2197, 2000 1 5 3 12240;
2198, 2000 1 6 4 12260;
2199, 2000 1 7 5 12280;
2200, 2000 1 8 6 8750;
2201, 2000 1 9 7 7736;
2202, 2000 1 10 1 11418;
2203, 2000 1 11 2 12323;
2204, 2000 1 12 3 12057;
2205, 2000 1 13 4 11556;
2206, 2000 1 14 5 11924;
2207, 2000 1 15 6 8365;
2208, 2000 1 16 7 7499;
2209, 2000 1 17 1 10601;
2210, 2000 1 18 2 12086;
2211, 2000 1 19 3 12083;
2212, 2000 1 20 4 12188;
2213, 2000 1 21 5 11667;
2214, 2000 1 22 6 8633;
2215, 2000 1 23 7 7712;
2216, 2000 1 24 1 11184;
2217, 2000 1 25 2 12253;
2218, 2000 1 26 3 11879;
2219, 2000 1 27 4 12136;
2220, 2000 1 28 5 11673;
2221, 2000 1 29 6 8635;
2222, 2000 1 30 7 7603;
2223, 2000 1 31 1 10882;
2224, 2000 2 1 2 12359;
2225, 2000 2 2 3 12082;
2226, 2000 2 3 4 11806;
2227, 2000 2 4 5 11828;
2228, 2000 2 5 6 8474;
2229, 2000 2 6 7 7730;
2230, 2000 2 7 1 11375;
2231, 2000 2 8 2 12591;
2232, 2000 2 9 3 12024;
2233, 2000 2 10 4 12339;
2234, 2000 2 11 5 12182;
2235, 2000 2 12 6 8674;
2236, 2000 2 13 7 7801;
2237, 2000 2 14 1 11920;
2238, 2000 2 15 2 12711;
2239, 2000 2 16 3 12256;
2240, 2000 2 17 4 12274;
2241, 2000 2 18 5 12162;
2242, 2000 2 19 6 8693;
2243, 2000 2 20 7 7763;
2244, 2000 2 21 1 10406;
2245, 2000 2 22 2 12401;
2246, 2000 2 23 3 11972;
2247, 2000 2 24 4 12160;
2248, 2000 2 25 5 11971;
2249, 2000 2 26 6 8847;
2250, 2000 2 27 7 7716;
2251, 2000 2 28 1 11215;
2252, 2000 2 29 2 11645;
2253, 2000 3 1 3 12407;
2254, 2000 3 2 4 12261;
2255, 2000 3 3 5 12120;
2256, 2000 3 4 6 8861;
2257, 2000 3 5 7 7599;
2258, 2000 3 6 1 11122;
2259, 2000 3 7 2 12133;
2260, 2000 3 8 3 12061;
2261, 2000 3 9 4 12303;
2262, 2000 3 10 5 11898;
2263, 2000 3 11 6 8657;
2264, 2000 3 12 7 7762;
2265, 2000 3 13 1 10946;
2266, 2000 3 14 2 12523;
2267, 2000 3 15 3 12114;
2268, 2000 3 16 4 12154;
2269, 2000 3 17 5 12147;
2270, 2000 3 18 6 8502;
2271, 2000 3 19 7 7623;
2272, 2000 3 20 1 11281;
2273, 2000 3 21 2 12370;
2274, 2000 3 22 3 12047;
2275, 2000 3 23 4 12168;
2276, 2000 3 24 5 12104;
2277, 2000 3 25 6 8975;
2278, 2000 3 26 7 7675;
2279, 2000 3 27 1 11051;
2280, 2000 3 28 2 12394;
2281, 2000 3 29 3 11806;
2282, 2000 3 30 4 11851;
2283, 2000 3 31 5 11638;
2284, 2000 4 1 6 8238;
2285, 2000 4 2 7 7419;
2286, 2000 4 3 1 11178;
2287, 2000 4 4 2 12523;
2288, 2000 4 5 3 11946;
2289, 2000 4 6 4 11929;
2290, 2000 4 7 5 12004;
2291, 2000 4 8 6 8583;
2292, 2000 4 9 7 7628;
2293, 2000 4 10 1 11108;
2294, 2000 4 11 2 12567;
2295, 2000 4 12 3 12241;
2296, 2000 4 13 4 11677;
2297, 2000 4 14 5 11829;
2298, 2000 4 15 6 8718;
2299, 2000 4 16 7 7725;
2300, 2000 4 17 1 11115;
2301, 2000 4 18 2 12525;
2302, 2000 4 19 3 12251;
2303, 2000 4 20 4 12055;
2304, 2000 4 21 5 11080;
2305, 2000 4 22 6 8233;
2306, 2000 4 23 7 7375;
2307, 2000 4 24 1 11109;
2308, 2000 4 25 2 12237;
2309, 2000 4 26 3 11994;
2310, 2000 4 27 4 12013;
2311, 2000 4 28 5 11785;
2312, 2000 4 29 6 8580;
2313, 2000 4 30 7 7515;
2314, 2000 5 1 1 11399;
2315, 2000 5 2 2 12692;
2316, 2000 5 3 3 12017;
2317, 2000 5 4 4 12212;
2318, 2000 5 5 5 12252;
2319, 2000 5 6 6 8689;
2320, 2000 5 7 7 7675;
2321, 2000 5 8 1 11384;
2322, 2000 5 9 2 12470;
2323, 2000 5 10 3 12342;
2324, 2000 5 11 4 12185;
2325, 2000 5 12 5 11928;
2326, 2000 5 13 6 8569;
2327, 2000 5 14 7 7495;
2328, 2000 5 15 1 11316;
2329, 2000 5 16 2 12581;
2330, 2000 5 17 3 12487;
2331, 2000 5 18 4 12336;
2332, 2000 5 19 5 11961;
2333, 2000 5 20 6 8476;
2334, 2000 5 21 7 7741;
2335, 2000 5 22 1 11365;
2336, 2000 5 23 2 12806;
2337, 2000 5 24 3 12427;
2338, 2000 5 25 4 12752;
2339, 2000 5 26 5 12503;
2340, 2000 5 27 6 8866;
2341, 2000 5 28 7 7758;
2342, 2000 5 29 1 8099;
2343, 2000 5 30 2 11699;
2344, 2000 5 31 3 12725;
2345, 2000 6 1 4 13114;
2346, 2000 6 2 5 12428;
2347, 2000 6 3 6 8776;
2348, 2000 6 4 7 7860;
2349, 2000 6 5 1 11458;
2350, 2000 6 6 2 12434;
2351, 2000 6 7 3 12217;
2352, 2000 6 8 4 12508;
2353, 2000 6 9 5 12275;
2354, 2000 6 10 6 8956;
2355, 2000 6 11 7 7961;
2356, 2000 6 12 1 11580;
2357, 2000 6 13 2 12416;
2358, 2000 6 14 3 12599;
2359, 2000 6 15 4 12528;
2360, 2000 6 16 5 12524;
2361, 2000 6 17 6 8981;
2362, 2000 6 18 7 8024;
2363, 2000 6 19 1 11425;
2364, 2000 6 20 2 12764;
2365, 2000 6 21 3 12497;
2366, 2000 6 22 4 12561;
2367, 2000 6 23 5 12364;
2368, 2000 6 24 6 8952;
2369, 2000 6 25 7 8057;
2370, 2000 6 26 1 11914;
2371, 2000 6 27 2 13103;
2372, 2000 6 28 3 12776;
2373, 2000 6 29 4 13184;
2374, 2000 6 30 5 12970;
2375, 2000 7 1 6 9215;
2376, 2000 7 2 7 7933;
2377, 2000 7 3 1 11080;
2378, 2000 7 4 2 9394;
2379, 2000 7 5 3 12078;
2380, 2000 7 6 4 13558;
2381, 2000 7 7 5 13372;
2382, 2000 7 8 6 9479;
2383, 2000 7 9 7 8435;
2384, 2000 7 10 1 12161;
2385, 2000 7 11 2 13267;
2386, 2000 7 12 3 12543;
2387, 2000 7 13 4 12684;
2388, 2000 7 14 5 12941;
2389, 2000 7 15 6 9392;
2390, 2000 7 16 7 8313;
2391, 2000 7 17 1 11876;
2392, 2000 7 18 2 13354;
2393, 2000 7 19 3 12718;
2394, 2000 7 20 4 12855;
2395, 2000 7 21 5 12767;
2396, 2000 7 22 6 9269;
2397, 2000 7 23 7 8011;
2398, 2000 7 24 1 11916;
2399, 2000 7 25 2 12943;
2400, 2000 7 26 3 12700;
2401, 2000 7 27 4 12849;
2402, 2000 7 28 5 12654;
2403, 2000 7 29 6 9303;
2404, 2000 7 30 7 8289;
2405, 2000 7 31 1 11626;
2406, 2000 8 1 2 13081;
2407, 2000 8 2 3 12489;
2408, 2000 8 3 4 12834;
2409, 2000 8 4 5 12681;
2410, 2000 8 5 6 9236;
2411, 2000 8 6 7 8201;
2412, 2000 8 7 1 11628;
2413, 2000 8 8 2 13334;
2414, 2000 8 9 3 12926;
2415, 2000 8 10 4 12694;
2416, 2000 8 11 5 12478;
2417, 2000 8 12 6 9072;
2418, 2000 8 13 7 8174;
2419, 2000 8 14 1 11638;
2420, 2000 8 15 2 13067;
2421, 2000 8 16 3 12876;
2422, 2000 8 17 4 12828;
2423, 2000 8 18 5 12839;
2424, 2000 8 19 6 9102;
2425, 2000 8 20 7 8122;
2426, 2000 8 21 1 11711;
2427, 2000 8 22 2 13172;
2428, 2000 8 23 3 12685;
2429, 2000 8 24 4 12737;
2430, 2000 8 25 5 12623;
2431, 2000 8 26 6 9193;
2432, 2000 8 27 7 8086;
2433, 2000 8 28 1 11794;
2434, 2000 8 29 2 12922;
2435, 2000 8 30 3 12805;
2436, 2000 8 31 4 13052;
2437, 2000 9 1 5 12826;
2438, 2000 9 2 6 9066;
2439, 2000 9 3 7 8080;
2440, 2000 9 4 1 8412;
2441, 2000 9 5 2 11871;
2442, 2000 9 6 3 13577;
2443, 2000 9 7 4 13194;
2444, 2000 9 8 5 13166;
2445, 2000 9 9 6 9617;
2446, 2000 9 10 7 8354;
2447, 2000 9 11 1 12091;
2448, 2000 9 12 2 13263;
2449, 2000 9 13 3 12965;
2450, 2000 9 14 4 13432;
2451, 2000 9 15 5 13245;
2452, 2000 9 16 6 9580;
2453, 2000 9 17 7 8512;
2454, 2000 9 18 1 12244;
2455, 2000 9 19 2 13533;
2456, 2000 9 20 3 13384;
2457, 2000 9 21 4 13050;
2458, 2000 9 22 5 12893;
2459, 2000 9 23 6 9304;
2460, 2000 9 24 7 8392;
2461, 2000 9 25 1 12150;
2462, 2000 9 26 2 13210;
2463, 2000 9 27 3 13137;
2464, 2000 9 28 4 13202;
2465, 2000 9 29 5 12724;
2466, 2000 9 30 6 9135;
2467, 2000 10 1 7 8279;
2468, 2000 10 2 1 11905;
2469, 2000 10 3 2 12969;
2470, 2000 10 4 3 12841;
2471, 2000 10 5 4 12943;
2472, 2000 10 6 5 12491;
2473, 2000 10 7 6 8925;
2474, 2000 10 8 7 7956;
2475, 2000 10 9 1 11022;
2476, 2000 10 10 2 12750;
2477, 2000 10 11 3 12564;
2478, 2000 10 12 4 12756;
2479, 2000 10 13 5 11468;
2480, 2000 10 14 6 8985;
2481, 2000 10 15 7 7972;
2482, 2000 10 16 1 11702;
2483, 2000 10 17 2 12805;
2484, 2000 10 18 3 12470;
2485, 2000 10 19 4 12195;
2486, 2000 10 20 5 12146;
2487, 2000 10 21 6 8765;
2488, 2000 10 22 7 7772;
2489, 2000 10 23 1 11526;
2490, 2000 10 24 2 12685;
2491, 2000 10 25 3 12463;
2492, 2000 10 26 4 12475;
2493, 2000 10 27 5 12051;
2494, 2000 10 28 6 8790;
2495, 2000 10 29 7 7954;
2496, 2000 10 30 1 11227;
2497, 2000 10 31 2 11069;
2498, 2000 11 1 3 12579;
2499, 2000 11 2 4 12734;
2500, 2000 11 3 5 12329;
2501, 2000 11 4 6 8853;
2502, 2000 11 5 7 7890;
2503, 2000 11 6 1 11520;
2504, 2000 11 7 2 12592;
2505, 2000 11 8 3 12506;
2506, 2000 11 9 4 12502;
2507, 2000 11 10 5 12300;
2508, 2000 11 11 6 9052;
2509, 2000 11 12 7 7874;
2510, 2000 11 13 1 11129;
2511, 2000 11 14 2 12776;
2512, 2000 11 15 3 12623;
2513, 2000 11 16 4 12706;
2514, 2000 11 17 5 12606;
2515, 2000 11 18 6 8906;
2516, 2000 11 19 7 7872;
2517, 2000 11 20 1 12625;
2518, 2000 11 21 2 13672;
2519, 2000 11 22 3 12038;
2520, 2000 11 23 4 7939;
2521, 2000 11 24 5 9539;
2522, 2000 11 25 6 8320;
2523, 2000 11 26 7 7793;
2524, 2000 11 27 1 11831;
2525, 2000 11 28 2 13446;
2526, 2000 11 29 3 12786;
2527, 2000 11 30 4 12473;
